delay_delta,Order Item Quantity,Sales,profit_margin,discount_ratio,is_fraud
-2,5,249.8999939,0.21840737559937973,0.090000004,0
3,5,249.8999939,-0.17999199935154542,0.100000001,0
2,1,49.97999954,0.22108844121049787,0.150000006,1
-2,1,49.97999954,0.24189676393102263,0.159999996,0
1,4,199.9199982,0.42772110299068616,0.090000004,0
1,5,249.8999939,0.2551820808988023,0.119999997,0
-1,3,149.9400024,0.26730693069536726,0.01,0
-2,4,199.9199982,0.10169067678593045,0.100000001,0
2,5,249.8999939,0.4262905218102128,0.129999995,0
0,4,199.9199982,0.2287915270699517,0.119999997,0
0,2,99.95999908,0.4850940588864199,0.01,0
1,1,49.97999954,0.3013205393879041,0.170000002,0
0,5,249.8999939,0.2660664245018215,0.150000006,0
-2,3,149.9400024,0.33126582216194495,0.02,0
1,5,249.8999939,0.09491796674269547,0.159999996,0
4,4,199.9199982,0.14180672586660717,0.129999995,0
4,3,149.9400024,0.3394691257521282,0.029999999,0
4,3,149.9400024,0.32446312359135987,0.039999999,0
2,4,199.9199982,0.034013606703803975,0.150000006,0
1,4,199.9199982,0.25200080794118374,0.159999996,0
-2,2,99.95999908,0.18237294625633366,0.039999999,0
1,1,49.97999954,0.20808322760540784,0.200000003,0
0,5,249.8999939,0.38179274105216376,0.170000002,0
1,3,149.9400024,-0.21375215904358288,0.050000001,0
1,4,199.9199982,0.1826230424605916,0.170000002,0
0,1,49.97999954,-0.899959983072861,0.25,0
-1,4,199.9199982,0.08198279080416677,0.180000007,0
2,2,99.95999908,0.20238094964176145,0.050000001,0
2,1,49.97999954,-0.7669068063780938,0.0,0
2,3,149.9400024,0.46305188207733416,0.059999999,0
1,4,199.9199982,0.0600240101442738,0.200000003,0
0,2,99.95999908,0.3213285236656887,0.059999999,0
0,1,49.97999954,0.2841136442715541,0.02,0
2,4,199.9199982,0.35249100567468894,0.25,0
2,2,99.95999908,-0.16366547379524046,0.07,0
3,5,249.8999939,0.37719089412110623,0.180000007,0
-1,4,199.9199982,0.47999199651853536,0.0,0
1,3,149.9400024,0.42777109752800696,0.07,0
2,1,49.97999954,-1.4549820305980738,0.029999999,0
0,1,49.97999954,0.4127650930346527,0.039999999,0
-1,2,99.95999908,-1.59253705347273,0.090000004,0
-2,4,199.9199982,0.3346338642073877,0.01,0
2,3,149.9400024,0.4549819936510819,0.090000004,0
1,2,99.95999908,0.07923169416659823,0.100000001,0
-1,4,199.9199982,-0.04901960923987243,0.02,0
1,4,199.9199982,0.45588235399453897,0.029999999,0
-2,5,249.8999939,0.20000000304121657,0.200000003,0
-2,5,249.8999939,0.3450180205066424,0.25,0
0,3,149.9400024,0.3267306982516095,0.100000001,0
4,5,249.8999939,0.25998400482553996,0.0,0
2,1,49.97999954,-0.17767107234351126,0.059999999,0
1,1,49.97999954,0.3161264572912799,0.07,0
1,2,99.95999908,-0.06252501057946189,0.119999997,0
3,3,149.9400024,0.03521408647116308,0.119999997,0
0,3,149.9400024,0.30452180284879066,0.129999995,0
2,4,199.9199982,-1.4399760278709326,0.039999999,0
0,5,249.8999939,0.4454982173570994,0.01,0
-1,3,149.9400024,0.3085233932209141,0.150000006,0
1,4,199.9199982,0.07122849088741139,0.050000001,0
2,1,49.97999954,0.31852741549665087,0.090000004,0
2,5,249.8999939,0.4899959979550844,0.02,0
0,4,199.9199982,0.020808322751375452,0.059999999,0
-2,2,99.95999908,0.25230091578748337,0.129999995,0
1,3,149.9400024,0.3948245952542415,0.159999996,0
1,4,199.9199982,0.0186074432897829,0.07,0
1,5,249.8999939,0.46558623985624675,0.029999999,0
0,1,49.97999954,-0.6902761167972592,0.100000001,0
2,3,149.9400024,0.25977057580732704,0.170000002,0
3,5,249.8999939,0.31200481441868494,0.039999999,0
2,1,49.97999954,0.4399759898437166,0.119999997,0
0,5,249.8999939,0.32300921644800407,0.050000001,0
-2,4,199.9199982,0.10919367805396468,0.090000004,0
1,4,199.9199982,0.4140155931634057,0.100000001,0
1,2,99.95999908,0.3779511717458491,0.159999996,0
1,2,99.95999908,0.23239295471990315,0.170000002,0
0,1,49.97999954,0.0,0.129999995,0
0,5,249.8999939,0.2362545112491097,0.059999999,0
4,3,149.9400024,0.0820328130793734,0.180000007,1
1,1,49.97999954,0.2352941244144717,0.159999996,0
1,4,199.9199982,0.03521408576123126,0.119999997,0
1,3,149.9400024,0.08003201152409746,0.200000003,0
0,3,149.9400024,0.3524743072166311,0.25,0
1,1,49.97999954,-2.241096501218575,0.170000002,0
4,5,249.8999939,0.3022408988542196,0.07,1
-2,3,149.9400024,0.45998399437133797,0.0,0
1,2,99.95999908,0.0,0.180000007,0
0,2,99.95999908,0.10004001692713901,0.200000003,0
3,4,199.9199982,0.4263205488564275,0.129999995,0
2,2,99.95999908,0.14095638535093913,0.25,0
1,2,99.95999908,0.08603441836886419,0.0,0
0,5,249.8999939,0.05458183542596717,0.090000004,0
-2,4,199.9199982,-0.680021999419966,0.150000006,0
1,3,149.9400024,0.47519006842432865,0.01,0
1,2,99.95999908,0.44547818317166793,0.01,0
1,2,99.95999908,0.3430372272468412,0.02,0
2,3,149.9400024,0.24503135315409333,0.02,0
0,2,99.95999908,0.47038816419324836,0.039999999,0
0,1,49.97999954,-0.7000800720695645,0.0,0
2,1,49.97999954,0.27711085449121636,0.01,0
0,4,199.9199982,-0.6156962655474854,0.159999996,0
1,5,249.8999939,0.281712698073019,0.100000001,0
0,3,149.9400024,0.4365079091795453,0.029999999,0
-1,2,99.95999908,-0.32583033213049123,0.050000001,0
-1,3,149.9400024,0.4511804751711809,0.039999999,0
-2,2,99.95999908,0.3071228595693581,0.059999999,0
0,3,149.9400024,-0.6963452182791215,0.050000001,0
2,3,149.9400024,0.31939441525579165,0.059999999,0
0,3,149.9400024,0.45571562449168,0.07,0
2,2,99.95999908,0.4463785448246125,0.07,0
2,1,49.97999954,0.40176070637874994,0.02,0
1,5,249.8999939,-0.19799920267224946,0.119999997,0
1,2,99.95999908,0.2730092153978439,0.090000004,0
1,3,149.9400024,0.4549819936510819,0.090000004,0
-1,5,249.8999939,0.15226090503718095,0.129999995,0
0,3,149.9400024,0.23402694136544847,0.100000001,0
-2,5,249.8999939,0.30856343534308506,0.150000006,0
1,1,49.97999954,0.3279311632822796,0.029999999,0
1,4,199.9199982,0.010804322256141356,0.170000002,0
1,2,99.95999908,-0.01170468155030319,0.100000001,0
1,3,149.9400024,0.4311724722901565,0.119999997,0
1,4,199.9199982,0.08198279080416677,0.180000007,0
1,3,149.9400024,0.02607709766183117,0.129999995,0
1,4,199.9199982,0.23999599825926768,0.200000003,0
0,1,49.97999954,0.4607843317719246,0.039999999,0
-2,5,249.8999939,0.07390956286854075,0.159999996,0
-1,1,49.97999954,0.34493797376293456,0.050000001,0
4,3,149.9400024,0.0935040698652143,0.150000006,0
2,3,149.9400024,-1.469987996345397,0.159999996,0
4,1,49.97999954,0.15526211085275252,0.07,0
4,5,249.8999939,0.1244898013981104,0.170000002,0
1,4,199.9199982,0.34498800440665467,0.25,0
1,5,249.8999939,0.38539415730654003,0.180000007,0
1,2,99.95999908,0.29041617604224573,0.119999997,0
-1,5,249.8999939,0.40000000608243313,0.200000003,0
2,1,49.97999954,0.42296917936306166,0.100000001,0
0,3,149.9400024,0.21581966181161005,0.170000002,0
0,4,199.9199982,-0.2129852051489264,0.0,0
1,5,249.8999939,-0.009763906028650769,0.25,0
1,4,199.9199982,0.16831733609929572,0.01,0
1,1,49.97999954,0.422368963671263,0.119999997,0
0,1,49.97999954,0.147859142337239,0.129999995,0
0,5,249.8999939,-0.40000000608243313,0.0,0
-2,1,49.97999954,-0.053621450413482735,0.150000006,0
-1,2,99.95999908,0.26100440566350597,0.129999995,0
4,5,249.8999939,0.24749899951878312,0.01,0
4,3,149.9400024,0.28698144652023827,0.180000007,0
-1,3,149.9400024,0.27197544435947,0.200000003,0
1,4,199.9199982,0.4703881640991331,0.02,0
1,1,49.97999954,0.2282913156265307,0.170000002,0
1,2,99.95999908,0.37404961718813173,0.150000006,0
2,3,149.9400024,0.33746830505586284,0.25,0
1,2,99.95999908,0.4031612606133289,0.159999996,0
2,5,249.8999939,0.28419367096271064,0.02,0
1,1,49.97999954,0.27711085449121636,0.180000007,0
0,4,199.9199982,0.19397758668047047,0.029999999,0
0,1,49.97999954,0.08803521679664265,0.200000003,0
2,3,149.9400024,0.41996798860928924,0.0,0
0,1,49.97999954,0.06522609083641459,0.25,0
1,3,149.9400024,0.35934373887938525,0.01,0
1,2,99.95999908,0.058123249264439666,0.170000002,0
1,3,149.9400024,0.3674803093773994,0.02,0
2,2,99.95999908,0.37715087141835535,0.180000007,0
1,2,99.95999908,0.10004001692713901,0.200000003,0
-1,3,149.9400024,0.4655862107682613,0.029999999,0
2,5,249.8999939,0.3394957919604815,0.029999999,0
-1,3,149.9400024,0.32446312359135987,0.039999999,0
2,1,49.97999954,0.4599839932291444,0.0,0
-1,5,249.8999939,0.06046418578964199,0.039999999,0
4,3,149.9400024,0.44651191062005746,0.050000001,0
-1,1,49.97999954,0.08603441837886819,0.01,0
-1,3,149.9400024,0.40636254058109844,0.059999999,0
2,5,249.8999939,0.45598239168264343,0.050000001,0
1,3,149.9400024,0.45571562449168,0.07,0
1,4,199.9199982,0.057623052039423237,0.039999999,0
0,1,49.97999954,0.30672269029796795,0.02,0
-1,5,249.8999939,0.4346938773574736,0.059999999,0
-1,3,149.9400024,0.0682272867563993,0.090000004,0
0,1,49.97999954,0.2424969988305046,0.029999999,0
3,2,99.95999908,0.19497799069007354,0.25,0
2,4,199.9199982,0.0664765910347032,0.050000001,0
-1,3,149.9400024,0.25196744147844563,0.100000001,0
1,3,149.9400024,-0.45758302995732114,0.119999997,0
-2,4,199.9199982,0.4535814382075159,0.059999999,0
3,4,199.9199982,0.45568226935888395,0.07,0
-2,3,149.9400024,0.4175670241952724,0.129999995,0
0,2,99.95999908,0.4799919966145722,0.0,0
2,5,249.8999939,-0.14601841764990936,0.07,0
1,5,249.8999939,0.4276910760660887,0.090000004,0
1,3,149.9400024,-0.011071094707412117,0.150000006,0
-1,5,249.8999939,0.432012812065939,0.100000001,0
2,2,99.95999908,0.4751900804039103,0.01,0
1,5,249.8999939,0.23145258728235607,0.119999997,0
1,1,49.97999954,-0.7837134559925608,0.050000001,0
1,4,199.9199982,0.29576831533805004,0.090000004,0
2,4,199.9199982,0.08998599405749695,0.100000001,0
3,2,99.95999908,0.155162068554913,0.029999999,0
1,5,249.8999939,0.22621048483346923,0.129999995,0
1,1,49.97999954,-0.27891155878950213,0.07,0
0,5,249.8999939,0.08499399875335492,0.150000006,0
0,4,199.9199982,0.03521408576123126,0.119999997,0
0,5,249.8999939,0.4200080098521363,0.159999996,0
1,5,249.8999939,0.3735093982329225,0.170000002,0
-2,3,149.9400024,0.38642121983852923,0.159999996,0
2,3,149.9400024,0.33199945300254313,0.170000002,0
4,2,99.95999908,0.2592036823576169,0.039999999,0
0,3,149.9400024,-0.15412831959511827,0.180000007,0
3,1,49.97999954,0.422368963671263,0.119999997,0
-1,5,249.8999939,0.2665066030239707,0.180000007,0
-1,2,99.95999908,0.3325330330725329,0.050000001,0
-2,1,49.97999954,0.2827130900369752,0.129999995,0
0,1,49.97999954,0.0,0.150000006,0
0,5,249.8999939,0.14401761728094223,0.200000003,0
-2,4,199.9199982,0.4263205488564275,0.129999995,0
2,2,99.95999908,0.3430372272468412,0.059999999,0
0,1,49.97999954,0.3049219669920789,0.159999996,0
1,1,49.97999954,-0.13525410746732472,0.170000002,0
4,1,49.97999954,0.25410163919341244,0.180000007,0
2,2,99.95999908,0.18597439296815169,0.07,0
-1,2,99.95999908,0.3731492555351872,0.090000004,0
-1,2,99.95999908,-0.17997198815100268,0.100000001,0
-2,3,149.9400024,0.22402293992493627,0.200000003,0
4,3,149.9400024,-0.393757502834347,0.25,0
2,4,199.9199982,0.21248499360980885,0.150000006,0
1,4,199.9199982,0.06297519139333405,0.159999996,0
2,4,199.9199982,0.39840937498567863,0.170000002,0
-1,3,149.9400024,0.0999733195282382,0.0,0
-2,4,199.9199982,0.10249099617088732,0.180000007,0
2,3,149.9400024,0.4653194312607267,0.01,0
2,5,249.8999939,0.28499400943762887,0.25,0
-2,5,249.8999939,0.45998399242057764,0.0,0
-2,2,99.95999908,0.31942777714959536,0.119999997,0
-2,5,249.8999939,0.28711485294678113,0.01,0
1,4,199.9199982,0.2640055985154566,0.200000003,0
0,4,199.9199982,-0.3622448920670308,0.25,0
0,1,49.97999954,0.2703081303389704,0.200000003,0
1,1,49.97999954,-0.14105642768879464,0.25,0
-1,5,249.8999939,0.28419367096271064,0.02,0
-2,1,49.97999954,0.4699879949218583,0.0,0
0,4,199.9199982,-0.02901160585844783,0.0,0
-1,4,199.9199982,0.069277713608943,0.01,0
2,1,49.97999954,0.45078033007921076,0.02,0
0,4,199.9199982,-0.6860243854283908,0.02,0
-1,5,249.8999939,0.09699880096715761,0.029999999,0
2,1,49.97999954,0.2308923582675167,0.029999999,0
1,4,199.9199982,-0.24249699868194577,0.029999999,0
2,2,99.95999908,0.18897558587292454,0.159999996,0
2,5,249.8999939,0.06046418578964199,0.039999999,0
2,1,49.97999954,0.43197279609258676,0.039999999,0
4,3,149.9400024,0.28418033832177664,0.02,0
0,4,199.9199982,0.44157662852559987,0.039999999,0
0,3,149.9400024,0.3686141094792993,0.029999999,0
1,3,149.9400024,0.27837802462246725,0.039999999,0
0,4,199.9199982,0.43702482761426914,0.050000001,0
4,4,199.9199982,-0.1578131228694659,0.059999999,0
1,2,99.95999908,-0.1659663895827239,0.170000002,0
1,2,99.95999908,0.21318527076961233,0.180000007,0
1,4,199.9199982,0.288315325675108,0.07,0
1,5,249.8999939,0.45598239168264343,0.050000001,0
1,2,99.95999908,0.0904361749219816,0.200000003,0
-1,2,99.95999908,0.2722088768550637,0.25,0
1,4,199.9199982,0.29576831533805004,0.090000004,0
1,1,49.97999954,0.35334133678545443,0.07,0
1,2,99.95999908,0.37505004026656696,0.0,0
1,1,49.97999954,0.31852741549665087,0.090000004,0
0,1,49.97999954,0.23409363580798462,0.100000001,0
4,4,199.9199982,0.06747699025339426,0.100000001,0
2,5,249.8999939,0.4535814376424441,0.059999999,0
1,3,149.9400024,0.05889022130627897,0.050000001,0
2,2,99.95999908,0.029111645786141598,0.029999999,0
0,3,149.9400024,0.10677604357568024,0.059999999,0
0,5,249.8999939,0.22132854229733537,0.07,0
1,2,99.95999908,0.2592036823576169,0.039999999,0
1,5,249.8999939,0.38219289504352405,0.090000004,0
0,2,99.95999908,0.10734293356097938,0.050000001,0
-1,5,249.8999939,0.2609844050100235,0.100000001,0
1,5,249.8999939,-2.2000001709483836,0.119999997,0
1,5,249.8999939,0.356702687338481,0.129999995,0
1,5,249.8999939,0.38251299989327453,0.150000006,0
-1,1,49.97999954,0.29751900814043103,0.119999997,0
-1,2,99.95999908,0.28351340947211223,0.059999999,0
-1,3,149.9400024,0.42777109752800696,0.07,0
2,2,99.95999908,0.10504201777349596,0.07,1
0,1,49.97999954,0.075630252216685,0.129999995,1
-2,4,199.9199982,0.01760704288061563,0.119999997,0
-2,3,149.9400024,0.4459116949433902,0.090000004,0
-1,4,199.9199982,0.03481392607375484,0.129999995,0
2,3,149.9400024,0.07923169214248325,0.100000001,0
1,3,149.9400024,-0.16106442065789908,0.119999997,0
-1,3,149.9400024,0.2871148362740055,0.129999995,0
-1,3,149.9400024,0.40802987415451714,0.150000006,0
-1,3,149.9400024,0.2184206981178493,0.159999996,0
-1,5,249.8999939,0.2519808033496715,0.159999996,0
-2,2,99.95999908,-0.2165866328457353,0.090000004,0
1,5,249.8999939,0.21828731721309577,0.170000002,0
1,1,49.97999954,-0.1578631440299529,0.159999996,0
2,2,99.95999908,0.06752701142581884,0.100000001,0
2,3,149.9400024,-0.636587937989789,0.170000002,0
1,4,199.9199982,0.3060224132695095,0.150000006,1
0,1,49.97999954,0.38175270299332215,0.170000002,0
1,2,99.95999908,0.37835134101723916,0.119999997,0
0,4,199.9199982,-0.07392957114382366,0.159999996,0
1,2,99.95999908,0.31582633043777736,0.129999995,0
0,2,99.95999908,0.39945979069130655,0.150000006,0
-2,5,249.8999939,0.08199279819990424,0.180000007,0
2,3,149.9400024,0.11317859836182048,0.180000007,0
1,4,199.9199982,0.39010603522504433,0.170000002,0
3,2,99.95999908,0.252000807941584,0.159999996,0
2,4,199.9199982,-0.47804121929008697,0.180000007,0
1,1,49.97999954,0.3359343952486959,0.200000003,0
1,1,49.97999954,0.2324929971377907,0.25,0
1,5,249.8999939,0.13601441580507379,0.200000003,0
1,5,249.8999939,-0.06598639524816731,0.25,0
1,4,199.9199982,0.3920068200060638,0.200000003,0
0,4,199.9199982,0.08473389697139362,0.25,0
0,2,99.95999908,0.40176070647879,0.180000007,0
2,5,249.8999939,0.16998799750670984,0.0,0
-2,3,149.9400024,0.08003201152409746,0.200000003,0
-2,2,99.95999908,0.2239895917974232,0.200000003,0
2,3,149.9400024,0.33746830505586284,0.25,0
1,2,99.95999908,0.2625050021158924,0.25,0
3,2,99.95999908,0.07503001269535425,0.0,0
0,2,99.95999908,0.4652861019214007,0.01,1
4,2,99.95999908,0.27440976953238283,0.02,0
0,1,49.97999954,0.3465386126332085,0.01,0
1,3,149.9400024,0.0999733195282382,0.0,0
1,1,49.97999954,0.40176070637874994,0.02,0
0,5,249.8999939,0.2771908696713258,0.01,0
0,5,249.8999939,-0.024489796059975012,0.02,0
0,3,149.9400024,0.3464719216250993,0.01,0
0,2,99.95999908,0.26190476741649044,0.029999999,0
0,4,199.9199982,0.18002201882772925,0.0,0
1,5,249.8999939,0.25218088034535163,0.029999999,0
1,3,149.9400024,0.34300386479118794,0.02,0
1,4,199.9199982,-0.3138255414410063,0.01,0
0,3,149.9400024,0.4655862107682613,0.029999999,0
2,2,99.95999908,0.3120248180978675,0.039999999,0
-2,2,99.95999908,0.4559824154612227,0.050000001,1
-2,1,49.97999954,0.3637455077495585,0.029999999,1
1,4,199.9199982,0.28421368653253615,0.02,1
1,1,49.97999954,0.09603842007158209,0.039999999,0
1,3,149.9400024,-0.01347205514650572,0.039999999,0
0,5,249.8999939,0.09599840078267405,0.039999999,0
2,4,199.9199982,-0.1581132497729284,0.029999999,0
1,4,199.9199982,0.23999599825926768,0.039999999,0
1,3,149.9400024,0.4559824039992145,0.050000001,0
-2,4,199.9199982,0.45598241536998974,0.050000001,0
-2,5,249.8999939,-0.6336535012616501,0.050000001,0
2,2,99.95999908,-0.724789892124917,0.059999999,0
-2,2,99.95999908,0.2697078764318852,0.07,0
2,2,99.95999908,0.04551820961261257,0.090000004,0
3,4,199.9199982,0.16066426180069862,0.059999999,0
1,4,199.9199982,0.2417967216148164,0.07,0
4,4,199.9199982,-0.17106843271270097,0.090000004,0
3,1,49.97999954,0.3705482319018044,0.050000001,0
-1,3,149.9400024,0.396892072612105,0.059999999,0
-2,5,249.8999939,0.4535814376424441,0.059999999,0
-2,5,249.8999939,0.4464185687201011,0.07,0
0,5,249.8999939,0.06826730646830961,0.090000004,0
-1,5,249.8999939,0.31500601497213565,0.100000001,0
2,3,149.9400024,0.45571562449168,0.07,0
0,3,149.9400024,0.30758969048809354,0.090000004,0
-2,1,49.97999954,0.31432573398539093,0.07,0
-2,1,49.97999954,0.295718284634462,0.090000004,0
0,5,249.8999939,0.43121250392315436,0.119999997,0
-2,4,199.9199982,-0.22498999572319925,0.100000001,0
2,5,249.8999939,-0.02176870824245346,0.129999995,0
2,4,199.9199982,0.40481192996529347,0.119999997,0
2,3,149.9400024,0.4409764018384463,0.100000001,0
0,2,99.95999908,0.40496198391921795,0.100000001,0
0,4,199.9199982,0.09828931471048802,0.129999995,0
1,1,49.97999954,0.10164065567736498,0.100000001,0
0,3,149.9400024,0.01760704323558154,0.119999997,0
2,1,49.97999954,0.30792317890445503,0.119999997,0
1,4,199.9199982,0.2762605043880998,0.150000006,0
0,1,49.97999954,0.40016006770855606,0.129999995,0
-1,4,199.9199982,-0.2099839931871308,0.159999996,0
2,1,49.97999954,-0.1700680287761363,0.150000006,0
-1,1,49.97999954,-1.2322929315096989,0.159999996,0
2,1,49.97999954,0.2665065990914973,0.180000007,0
-1,4,199.9199982,0.08298319477475866,0.170000002,0
1,5,249.8999939,0.0,0.150000006,0
1,3,149.9400024,0.31579296860141975,0.129999995,0
-2,1,49.97999954,-0.1304521816928372,0.200000003,0
-1,2,99.95999908,-0.01760704287913645,0.119999997,0
1,4,199.9199982,-1.3529911596407769,0.180000007,0
1,5,249.8999939,-0.3779912020237949,0.159999996,0
1,3,149.9400024,0.38248631153816764,0.150000006,0
2,1,49.97999954,0.24749899967686154,0.01,0
2,2,99.95999908,0.08703481281584662,0.129999995,0
-1,1,49.97999954,0.11764706218722787,0.02,0
-1,2,99.95999908,-0.03231292565754194,0.150000006,0
-2,1,49.97999954,0.46558624798258647,0.029999999,0
1,1,49.97999954,-0.7362945093776605,0.039999999,0
-1,5,249.8999939,-0.14525810374579604,0.170000002,0
1,1,49.97999954,-0.2260904420568548,0.050000001,0
1,5,249.8999939,0.09267707249031669,0.180000007,0
-2,2,99.95999908,0.2730092153978439,0.159999996,0
-2,2,99.95999908,-0.6083433566394146,0.170000002,0
2,3,149.9400024,0.30492197204339916,0.159999996,0
0,4,199.9199982,0.3920068200060638,0.200000003,0
2,4,199.9199982,0.08473389697139362,0.25,0
0,2,99.95999908,0.37715087141835535,0.180000007,0
0,3,149.9400024,-0.6914098742204635,0.170000002,0
1,3,149.9400024,0.12298252791011026,0.180000007,0
1,4,199.9199982,0.3750000094787916,0.0,0
1,2,99.95999908,-0.17997198815100268,0.200000003,0
1,4,199.9199982,0.3762004789773953,0.01,0
-1,3,149.9400024,0.3600106621046713,0.200000003,0
-2,4,199.9199982,0.3312325020819253,0.02,0
2,4,199.9199982,-0.7760104081473526,0.029999999,0
1,1,49.97999954,0.3685474239602204,0.059999999,0
1,3,149.9400024,0.2474989997065653,0.25,0
2,2,99.95999908,0.20248099195960897,0.25,0
1,5,249.8999939,0.3679872001789593,0.200000003,0
1,2,99.95999908,0.32503003180299744,0.0,0
-1,2,99.95999908,0.22769108082708878,0.01,0
1,5,249.8999939,0.07498999690851933,0.25,0
1,5,249.8999939,0.47999199611024884,0.0,0
1,1,49.97999954,0.2511004462886396,0.07,0
1,4,199.9199982,0.11999799912963384,0.039999999,0
-2,3,149.9400024,0.11297852646959808,0.0,0
4,3,149.9400024,0.2871148362740055,0.01,0
